episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_sampled,info/num_weight_broadcasts
10.0,0.0,3.1,552.8,88,2,550308,False,1076,11,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-21-05,1609276865,119.6862530708313,1334.5562691688538,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,1334.5562691688538,0,11,98f55_00000,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0]","[1000, 26, 514, 1000, 512, 536, 509, 1000, 292, 1000, 1000, 173, 777, 1000, 489, 1000, 418, 1000, 48, 279, 317, 35, 181, 1000, 1000, 1000, 214, 66, 1000, 1000, 428, 160, 789, 136, 596, 702, 1000, 2, 855, 75, 985, 712, 15, 1000, 1000, 1000, 1000, 1000, 79, 779, 331, 199, 3, 58, 1000, 478, 211, 1000, 1000, 1000, 55, 653, 14, 49, 1000, 481, 835, 1000, 1000, 1000, 48, 519, 107, 1000, 656, 34, 345, 94, 543, 718, 936, 35, 177, 37, 431, 834, 125, 357, 51, 882, 1000, 431, 166, 267, 1000, 191, 290, 793, 353, 794]",1.4270385512057333,0.9441722759058848,16.603121561800123,550308,132
10.0,0.0,3.0,555.82,92,2,600336,False,1168,12,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-23-08,1609276988,121.54984760284424,1456.106116771698,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,1456.106116771698,0,12,98f55_00000,0,"[0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0]","[127, 866, 1000, 24, 173, 1000, 119, 345, 79, 1000, 828, 733, 153, 1000, 1000, 568, 814, 90, 466, 988, 1000, 774, 999, 199, 484, 1000, 34, 1000, 11, 1000, 385, 817, 55, 1000, 483, 128, 279, 1000, 91, 1000, 427, 270, 454, 21, 106, 388, 1000, 176, 37, 1000, 969, 936, 630, 118, 254, 96, 759, 1000, 1000, 423, 1000, 983, 1000, 178, 1000, 1000, 216, 79, 178, 119, 1000, 84, 879, 1000, 500, 1000, 1000, 823, 6, 1000, 844, 26, 144, 28, 229, 59, 1000, 1000, 995, 1000, 171, 933, 936, 35, 177, 37, 431, 834, 125, 357]",1.4254185631585898,0.9448737412758288,16.611328215863217,600336,144
10.0,0.0,2.8,502.4,98,2,650364,False,1266,13,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-25-10,1609277110,120.57345867156982,1576.6795754432678,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,1576.6795754432678,0,13,98f55_00000,0,"[10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0]","[246, 440, 427, 5, 304, 277, 41, 278, 1000, 150, 769, 68, 497, 1000, 1000, 133, 1000, 1000, 1000, 535, 564, 238, 1000, 222, 58, 70, 132, 378, 121, 1000, 1000, 36, 1000, 14, 950, 1000, 1000, 335, 1000, 5, 425, 1000, 5, 255, 465, 1000, 331, 155, 340, 1000, 1000, 532, 740, 219, 11, 759, 1000, 1000, 203, 53, 444, 147, 136, 1000, 63, 571, 233, 183, 1000, 148, 598, 516, 90, 1000, 44, 1000, 545, 1000, 494, 101, 268, 252, 1000, 379, 543, 1000, 18, 1000, 1000, 36, 124, 330, 823, 27, 231, 6, 1000, 1000, 171, 933]",1.4252212893103609,0.9449323030687411,16.611056197203833,650364,156
10.0,0.0,2.79,496.97,99,2,700392,False,1365,14,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-27-12,1609277232,121.0709490776062,1697.750524520874,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,1697.750524520874,0,14,98f55_00000,0,"[0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 3.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0]","[1000, 318, 1000, 251, 2, 73, 1000, 1000, 183, 1000, 52, 102, 173, 25, 654, 1000, 37, 952, 1000, 126, 952, 1000, 292, 1000, 430, 348, 135, 4, 1000, 196, 757, 162, 1000, 801, 960, 171, 177, 56, 313, 4, 1000, 170, 466, 286, 11, 741, 39, 226, 688, 1000, 78, 1000, 424, 41, 6, 274, 32, 385, 1000, 22, 1000, 451, 712, 1000, 1000, 336, 1000, 504, 1000, 9, 35, 1000, 1000, 1000, 646, 19, 499, 782, 19, 66, 1000, 23, 102, 342, 55, 282, 7, 73, 1000, 1000, 319, 586, 1000, 160, 719, 1000, 352, 746, 258, 1000]",1.4239797062016435,0.9453148140627959,16.616404413700767,700392,168
10.0,0.0,3.16,532.48,96,2,750420,False,1461,15,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-29-14,1609277354,120.63778352737427,1818.3883080482483,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,1818.3883080482483,0,15,98f55_00000,0,"[10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 3.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 3.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0]","[217, 1000, 1000, 1000, 525, 1000, 1000, 1000, 1000, 396, 1000, 456, 1000, 95, 15, 583, 821, 183, 1, 1000, 127, 178, 797, 107, 331, 242, 465, 41, 990, 361, 107, 223, 1000, 113, 474, 1000, 530, 71, 318, 74, 348, 273, 721, 968, 206, 323, 402, 37, 22, 240, 900, 2, 495, 1000, 1000, 19, 634, 1000, 242, 378, 1000, 186, 98, 1000, 83, 1000, 1000, 1000, 25, 1000, 475, 711, 235, 340, 6, 1000, 8, 1000, 1000, 73, 1000, 7, 1000, 1000, 1000, 37, 741, 1000, 61, 444, 690, 1000, 1000, 238, 369, 14, 1000, 352, 746, 258]",1.4225252410590001,0.9451969658265895,16.616532321699694,750420,180
10.0,0.0,2.873873873873874,453.7027027027027,111,2,800448,False,1572,16,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-31-17,1609277477,120.70548248291016,1939.0937905311584,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,1939.0937905311584,0,16,98f55_00000,0,"[10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 3.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 3.0, 0.0, 10.0, 0.0, 0.0, 10.0, 3.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0]","[434, 84, 1000, 109, 503, 1000, 1000, 140, 493, 162, 287, 1000, 228, 1000, 7, 80, 1000, 8, 90, 151, 195, 832, 904, 8, 1000, 1000, 147, 128, 1000, 37, 121, 28, 203, 76, 87, 247, 639, 1000, 98, 1000, 156, 10, 536, 1000, 635, 780, 58, 1000, 18, 25, 198, 748, 28, 287, 44, 1000, 88, 1000, 1000, 52, 1000, 920, 1000, 402, 52, 340, 7, 68, 1000, 1000, 227, 1000, 486, 1000, 25, 1000, 403, 405, 1000, 1000, 55, 450, 193, 577, 5, 1000, 23, 1000, 1000, 37, 1000, 17, 44, 929, 1000, 26, 103, 107, 1000, 5, 389, 144, 239, 115, 473, 39, 197, 249, 490, 457, 474]",1.4227139601549388,0.944951760881731,16.616095638675517,800448,192
10.0,0.0,2.32,517.34,95,2,850476,False,1667,17,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-33-20,1609277600,121.67990851402283,2060.7736990451813,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,2060.7736990451813,0,17,98f55_00000,0,"[0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 3.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 3.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0]","[39, 107, 135, 256, 1000, 150, 1000, 18, 12, 58, 640, 529, 36, 1000, 180, 409, 869, 77, 1000, 243, 956, 1000, 1000, 328, 399, 43, 148, 1000, 76, 1000, 329, 845, 40, 83, 37, 110, 11, 1000, 61, 1000, 645, 465, 69, 32, 549, 1000, 154, 41, 943, 1000, 265, 420, 1000, 1000, 181, 1000, 1000, 198, 1000, 1000, 49, 371, 8, 1000, 168, 628, 1000, 1000, 162, 478, 920, 377, 117, 1000, 22, 1000, 1000, 377, 1000, 117, 394, 258, 1000, 1000, 759, 107, 1000, 960, 1000, 621, 514, 153, 1000, 1000, 121, 197, 249, 490, 457, 474]",1.4228479619147156,0.945660627894668,16.621759612273863,850476,204
10.0,0.0,2.7777777777777777,423.43589743589746,117,2,900504,False,1784,18,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-35-21,1609277721,120.21772980690002,2180.9914288520813,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,2180.9914288520813,0,18,98f55_00000,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 3.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 3.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 3.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0]","[1000, 1000, 1000, 376, 346, 52, 1000, 57, 200, 225, 23, 343, 1000, 1000, 1000, 270, 140, 36, 568, 542, 98, 66, 94, 104, 172, 475, 47, 105, 98, 21, 109, 347, 132, 1000, 465, 457, 1000, 117, 217, 7, 1000, 147, 50, 297, 203, 231, 19, 96, 534, 1000, 774, 1000, 460, 455, 1000, 431, 19, 704, 157, 9, 128, 543, 241, 1000, 22, 182, 64, 864, 98, 1000, 121, 1000, 81, 460, 145, 982, 1000, 98, 1000, 237, 74, 1000, 300, 933, 358, 1000, 17, 145, 8, 176, 33, 1000, 336, 1000, 11, 155, 162, 112, 52, 1000, 868, 1000, 136, 183, 1000, 481, 22, 757, 1000, 665, 123, 1000, 73, 107, 209, 755, 130]",1.4222815083255298,0.9450818341360424,16.618193962350837,900504,216
13.0,0.0,4.074829931972789,342.3469387755102,147,2,950532,False,1931,19,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-37-24,1609277844,121.53762602806091,2302.529054880142,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,2302.529054880142,0,19,98f55_00000,0,"[10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 13.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 3.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0]","[413, 28, 95, 41, 237, 68, 1000, 41, 1000, 220, 6, 411, 20, 590, 74, 208, 192, 69, 7, 301, 3, 1000, 164, 168, 1000, 21, 21, 85, 423, 135, 354, 384, 121, 360, 43, 61, 122, 9, 384, 91, 1000, 648, 341, 279, 206, 6, 75, 623, 78, 1000, 48, 1000, 409, 292, 819, 139, 16, 78, 210, 165, 1000, 654, 17, 582, 1000, 98, 172, 22, 98, 996, 32, 358, 120, 371, 6, 77, 285, 20, 562, 1000, 205, 207, 1000, 261, 638, 40, 16, 1000, 218, 172, 329, 116, 822, 554, 149, 1000, 194, 143, 172, 241, 6, 611, 254, 64, 249, 230, 623, 134, 216, 270, 1000, 11, 9, 61, 126, 69, 670, 774, 309, 1000, 528, 1000, 1000, 837, 13, 64, 509, 687, 1000, 930, 150, 6, 105, 330, 45, 28, 562, 756, 54, 51, 39, 284, 1000, 147, 419, 34, 712]",1.422172716357443,0.9459232961608732,16.624045055293685,950532,228
10.0,0.0,3.525,408.2583333333333,120,2,1000560,False,2051,20,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-39-27,1609277967,121.78374719619751,2424.3128020763397,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,2424.3128020763397,0,20,98f55_00000,0,"[0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 3.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 184, 106, 788, 1000, 174, 72, 81, 1000, 252, 88, 869, 11, 74, 32, 85, 104, 41, 1000, 1000, 113, 13, 1000, 327, 595, 84, 1000, 564, 183, 49, 127, 1000, 12, 70, 318, 39, 602, 777, 741, 147, 208, 816, 648, 1, 1000, 139, 90, 108, 216, 303, 1000, 842, 82, 19, 82, 816, 559, 33, 1000, 995, 42, 140, 947, 133, 1000, 416, 883, 4, 1000, 136, 1000, 102, 16, 35, 29, 824, 173, 697, 42, 121, 464, 4, 84, 96, 1000, 125, 45, 1000, 1000, 804, 1000, 687, 21, 1000, 99, 1000, 1000, 109, 69, 382, 17, 963, 1000, 65, 556, 18, 46, 151, 235, 110, 117, 263, 1000, 157, 19, 10, 747, 1000, 47, 62]",1.4252207347158918,0.946910557272458,16.63069357724213,1000560,240
10.0,0.0,3.475177304964539,371.87943262411346,141,2,1050588,False,2192,21,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-41-29,1609278089,119.84879088401794,2544.1615929603577,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,2544.1615929603577,0,21,98f55_00000,0,"[0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0]","[318, 1000, 793, 11, 1000, 803, 366, 1000, 20, 1000, 1000, 12, 85, 8, 104, 362, 67, 142, 406, 12, 260, 1000, 338, 137, 638, 65, 30, 1000, 182, 436, 457, 265, 24, 84, 9, 380, 164, 158, 27, 13, 29, 58, 36, 75, 444, 270, 1000, 298, 822, 664, 1000, 7, 1000, 6, 472, 218, 339, 486, 393, 251, 30, 539, 58, 199, 15, 528, 352, 1000, 809, 6, 762, 754, 1000, 345, 4, 918, 486, 962, 26, 987, 48, 851, 73, 22, 521, 156, 642, 247, 68, 515, 15, 38, 40, 414, 578, 146, 440, 121, 1000, 15, 227, 883, 875, 62, 1000, 12, 371, 1000, 1000, 1000, 1000, 108, 668, 148, 776, 187, 16, 67, 11, 26, 65, 474, 25, 320, 34, 313, 9, 184, 77, 463, 732, 96, 631, 17, 28, 503, 50, 113, 65, 1000, 25]",1.4243019822037517,0.9466435901092851,16.624297592591674,1050588,252
10.0,0.0,4.028776978417266,354.0575539568345,139,2,1100616,False,2331,22,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-43-31,1609278211,121.21789026260376,2665.3794832229614,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,2665.3794832229614,0,22,98f55_00000,0,"[10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0]","[776, 353, 339, 1000, 139, 594, 20, 168, 94, 122, 224, 221, 36, 145, 877, 1000, 285, 1000, 86, 184, 108, 922, 191, 1000, 46, 119, 106, 148, 734, 70, 81, 1000, 1000, 1000, 87, 256, 79, 69, 9, 101, 19, 911, 407, 14, 114, 1000, 103, 133, 206, 222, 11, 83, 282, 670, 55, 1000, 81, 1000, 172, 166, 16, 18, 1000, 99, 39, 526, 102, 998, 104, 201, 220, 20, 192, 83, 273, 1000, 585, 1000, 1000, 58, 233, 1000, 1000, 423, 6, 1000, 24, 29, 935, 43, 15, 70, 317, 504, 101, 380, 126, 1000, 87, 14, 191, 12, 61, 328, 1000, 48, 84, 974, 9, 10, 293, 28, 1, 394, 84, 22, 38, 201, 1000, 1000, 1000, 212, 558, 158, 82, 242, 1, 130, 87, 420, 1000, 1000, 228, 43, 5, 187, 1000, 710, 94]",1.4232956809103803,0.9471431353427923,16.626921867714472,1100616,264
